num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
8.0,VOLKSWAGEN,SAVEIRO,1.6 CROSS CD 16V FLEX 2P MANUAL,2016,2017.0,72289.0,Manual,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,,,IPVA pago,Licenciado,,,,49539.98241809476
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE 4P AUTOMÁTICO,2019,2019.0,35177.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,,IPVA pago,,,,,80740.21984180342
8.0,RENAULT,MASTER,2.3 FURGÃO L1H1 16V TURBO INTERCOOLER DIESEL 4P MANUAL,2015,2015.0,104350.0,Manual,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,105025.81086672097
8.0,VOLKSWAGEN,GOL,1.6 16V MSI TOTALFLEX 4P AUTOMÁTICO,2020,2021.0,24621.0,Automática,4,Hatchback,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,100493.23254117649
15.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,11867.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,95898.09807233978
15.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2017,2018.0,55133.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,172735.09350747522
8.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2020,2020.0,24646.0,CVT,4,Sedã,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,136632.93719573505
16.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2019,2019.0,18686.0,Automática,4,Picape,N,Branco,PJ,Recife,Pernambuco (PE),True,False,False,Aceita troca,,,,,,,,274067.24036789965
13.0,HONDA,WR-V,1.5 16V FLEXONE LX CVT,2020,2021.0,9781.0,CVT,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,111614.8928583609
8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2015,2016.0,93585.0,Automática,4,Sedã,N,Branco,PF,Caçapava do Sul,Bahia (BA),False,False,False,Aceita troca,,,,,,,,145535.64272974525
8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,29084.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,73552.69485871866
8.0,JEEP,COMPASS,2.0 16V DIESEL NIGHT EAGLE 4X4 AUTOMÁTICO,2018,2018.0,40370.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,,,,,125665.62716736272
8.0,VOLKSWAGEN,JETTA,2.0 COMFORTLINE FLEX 4P TIPTRONIC,2013,2015.0,78170.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,80038.63564342167
8.0,VOLKSWAGEN,VIRTUS,1.6 MSI TOTAL FLEX MANUAL,2019,2019.0,59767.0,Manual,4,Sedã,N,Branco,PJ,Areado,Pernambuco (PE),False,False,False,Aceita troca,,,,,,,,81398.7737815259
8.0,HYUNDAI,HB20,1.0 12V FLEX SENSE MANUAL,2020,2021.0,12954.0,Manual,4,Hatchback,N,Branco,PF,Rio de Janeiro,Bahia (BA),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,70930.54058983084
8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2014,2015.0,104255.0,Automática,4,Utilitário esportivo,N,Preto,PF,São Caetano do Sul,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,133385.40404771362
17.0,HYUNDAI,HB20S,1.6 COMFORT PLUS 16V FLEX 4P AUTOMÁTICO,2017,2018.0,84044.0,Automática,4,Sedã,N,Prata,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,77906.6623631278
17.0,AUDI,Q5,2.0 TFSI ATTRACTION 16V 211CV GASOLINA 4P AUTOMÁTICO,2006,2013.0,98214.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,62591.37013896275
17.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2021,2022.0,11643.0,Automática,4,Picape,N,Branco,PJ,Curitiba,Paraná (PR),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,240383.86550544575
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2019,2019.0,19378.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,292592.90973853227
8.0,LAND ROVER,RANGE ROVER EVOQUE,2.0 PURE 4WD 16V GASOLINA 4P AUTOMÁTICO,2013,2013.0,97577.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,118294.89585933741
8.0,VOLKSWAGEN,GOLF,1.4 TSI HIGHLINE 16V GASOLINA 4P AUTOMÁTICO,2013,2014.0,87481.0,Automática,4,Hatchback,N,Preto,PF,Ribeirão Preto,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,102422.56615821738
8.0,JEEP,COMPASS,2.0 16V DIESEL LIMITED 4X4 AUTOMÁTICO,2020,2021.0,27772.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,191922.20320227742
16.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2017,2017.0,62946.0,Automática,4,Sedã,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,71592.57161731459
8.0,MITSUBISHI,ASX,2.0 4X2 16V FLEX 4P AUTOMÁTICO,2017,2017.0,71735.0,CVT,4,Sedã,N,Branco,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,102468.16829638463
8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX SENSE AUTOMÁTICO,2020,2021.0,19733.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,129481.51275242772
8.0,VOLKSWAGEN,FOX,1.0 MI 8V FLEX 4P MANUAL,2013,2014.0,128750.0,Manual,4,Hatchback,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,24261.548606790602
8.0,AUDI,A3,2.0 TFSI SEDAN AMBITION 16V GASOLINA 4P S-TRONIC,2016,2017.0,94248.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,149312.0348413419
8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2020.0,24911.0,Automática,4,Picape,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,232391.4940689914
14.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2018.0,55734.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,86748.29525042977
8.0,AUDI,Q5,2.0 TFSI GASOLINA AMBIENTE S TRONIC,2018,2018.0,41953.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,238077.37719345745
8.0,FORD,TERRITORY,1.5 ECOBOOST GTDI GASOLINA SEL AUTOMÁTICO,2020,2021.0,28128.0,CVT,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,139705.79370087292
8.0,FORD,FUSION,3.0 SEL AWD V6 24V GASOLINA 4P AUTOMÁTICO,1997,2012.0,122889.0,Automática,4,Sedã,N,Prata,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,,IPVA pago,,,,,102911.03290870413
8.0,HONDA,CIVIC,2.0 16V FLEXONE EXL 4P CVT,2019,2019.0,26884.0,CVT,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,128886.78146061022
15.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2020.0,38218.0,Automática,4,Hatchback,N,Branco,PJ,Praia Grande,São Paulo (SP),True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,95696.92158405855
15.0,TOYOTA,YARIS,1.3 16V FLEX XL MULTIDRIVE,2018,2019.0,66430.0,Automática,4,Hatchback,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,70155.19163939077
8.0,HYUNDAI,SANTA FÉ,3.3 MPFI 4X4 V6 270CV GASOLINA 4P AUTOMÁTICO,2014,2014.0,87622.0,Automática,4,Sedã,N,Branco,PF,Taboão da Serra,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,127762.02790328488
8.0,CHERY,TIGGO 5x,1.5 VVT TURBO iFLEX TXS DCT,2020,2020.0,14433.0,Automatizada DCT,4,Sedã,N,Branco,PF,Ilicínea,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,,IPVA pago,,Garantia de fábrica,,,114728.03035451844
14.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2018,2018.0,37228.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Paraíba (PB),False,False,False,Aceita troca,,,,,,,,79322.16414388828
8.0,AUDI,A3,2.0 TFSI CABRIOLET AMBITION 16V GASOLINA 2P S-TRONIC,2018,2018.0,58404.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,236510.63118777145
8.0,NISSAN,KICKS,1.6 16V FLEXSTART SL 4P XTRONIC,2017,2017.0,64020.0,CVT,4,Sedã,N,Branco,PF,Barueri,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,99007.49177612737
8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,29544.0,Automática,4,Hatchback,N,Branco,PJ,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,78935.83263441361
15.0,JEEP,COMPASS,2.0 16V FLEX LIMITED AUTOMÁTICO,2019,2019.0,44786.0,Automática,4,Sedã,N,Branco,PJ,Itajaí,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,147680.75132356305
8.0,RENAULT,SANDERO,1.0 EXPRESSION 16V FLEX 4P MANUAL,2015,2015.0,83799.0,Manual,4,Hatchback,N,Prata,PF,Valinhos,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,34884.80596159492
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2016,2017.0,68278.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,,,IPVA pago,Licenciado,,,,86261.79511989001
8.0,AUDI,RS Q3,2.5 TFSI QUATTRO 20V 340CV GASOLINA 4P S-TRONIC,2015,2015.0,33688.0,Automática,4,Utilitário esportivo,N,Branco,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,226701.64660695288
8.0,VOLKSWAGEN,POLO,1.0 200 TSI HIGHLINE AUTOMÁTICO,2019,2019.0,37823.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,96588.61077661812
14.0,JEEP,COMPASS,2.0 16V DIESEL TRAILHAWK 4X4 AUTOMÁTICO,2017,2017.0,92132.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,155942.86673036125
15.0,FIAT,TORO,2.0 16V TURBO DIESEL ULTRA 4WD AT9,2020,2021.0,25463.0,Automática,4,Picape,N,Branco,PJ,Salvador,Tocantins (TO),False,False,False,Aceita troca,,,,,,,,162384.01387689263
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2021.0,35984.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,129436.4535747692
8.0,FORD,KA,1.5 TI-VCT FLEX SE MANUAL,2019,2019.0,33378.0,Manual,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,62791.39967881609
15.0,CHEVROLET,ONIX,1.0 TURBO FLEX LTZ AUTOMÁTICO,2019,2020.0,40226.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,False,False,Aceita troca,,,,,,,,68046.0568960663
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2018,2018.0,30452.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,160107.470007631
8.0,BMW,X1,2.0 16V TURBO ACTIVEFLEX SDRIVE20I 4P AUTOMÁTICO,2017,2017.0,77490.0,Automática,4,Utilitário esportivo,N,Branco,PF,Florianópolis,Santa Catarina (SC),False,False,False,Aceita troca,,,IPVA pago,,,,,225616.36418004148
8.0,AUDI,A4,1.8 TFSI ATTRACTION GASOLINA 4P MULTITRONIC,2013,2014.0,79491.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,81193.32863046601
20.0,MITSUBISHI,PAJERO SPORT,2.4 16V MIVEC TURBO DIESEL HPE-S AWD AUTOMÁTICO,2021,2022.0,260.0,Automática,4,Utilitário esportivo,N,Cinza,PJ,Belo Horizonte,Paraná (PR),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,,,343975.7096906919
8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT AUTOMÁTICO,2019,2020.0,26456.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,239051.6421329351
17.0,TOYOTA,COROLLA,2.0 VVT-IE FLEX XEI DIRECT SHIFT,2020,2021.0,43784.0,Automática,4,Sedã,N,Branco,PJ,Joinville,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,135842.39583416563
14.0,TROLLER,TX4,3.2 TGV 4X4 20V TURBO INTERCOOLER DIESEL 2P AUTOMÁTICO,2020,2021.0,17462.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,244305.8123823097
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2014,2014.0,78072.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,83471.79210507777
8.0,BMW,320i,2.0 SPORT 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2017,2018.0,35317.0,Automática,4,Sedã,N,Preto,PF,Barueri,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,201010.50003344752
8.0,TOYOTA,HILUX,2.8 SRX 4X4 CD 16V DIESEL 4P AUTOMÁTICO,2019,2020.0,12287.0,Automática,4,Picape,N,Branco,PF,Sorocaba,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,292093.75245987345
8.0,RENAULT,LOGAN,1.0 12V SCE FLEX AUTHENTIQUE MANUAL,2019,2020.0,48477.0,Manual,4,Sedã,N,Branco,PF,Mogi das Cruzes,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,81304.87928543426
8.0,BMW,320i,2.0 SPORT GP 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2018,2018.0,58256.0,Automática,4,Sedã,N,Branco,PF,Recife,Pernambuco (PE),False,False,False,Aceita troca,,,,,,,,152137.76948163565
8.0,TOYOTA,COROLLA,1.8 XEI 16V FLEX 4P AUTOMÁTICO,1992,2012.0,123500.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,34341.74930093344
16.0,BMW,M3,3.0 I6 GASOLINA SEDAN AUTOMÁTICO,2016,2017.0,93590.0,Automática,4,Sedã,N,Preto,PJ,Santos,São Paulo (SP),True,True,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,,,301842.35873336997
15.0,BMW,530i,2.0 16V TURBO GASOLINA M SPORT AUTOMÁTICO,2018,2018.0,37060.0,Automática,4,Sedã,N,Preto,PJ,Santos,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,299730.86744150426
8.0,CHEVROLET,ONIX,1.0 TURBO FLEX PLUS LT AUTOMÁTICO,2020,2021.0,63268.0,Automática,4,Sedã,N,Prata,PJ,Porto Velho,Santa Catarina (SC),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,112789.97304704227
15.0,TOYOTA,HILUX SW4,2.8 SRX DIAMOND 4X4 7 LUGARES 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,30933.0,Automática,4,Utilitário esportivo,N,Preto,PJ,São José do Rio Preto,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,285370.7541990746
13.0,AUDI,S3,2.0 TFSI SEDAN QUATTRO GASOLINA 4P S-TRONIC,2012,2015.0,94383.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,138041.500082694
13.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2018,2019.0,77341.0,Automática,4,Picape,N,Branco,PJ,Sorocaba,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,173734.48205259815
8.0,CITROËN,C3,1.4 I GLX 8V FLEX 4P MANUAL,2010,2012.0,107186.0,Manual,4,Hatchback,N,Preto,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,23099.392163495533
13.0,CHEVROLET,ONIX,1.0 FLEX PLUS LT MANUAL,2021,2021.0,54463.0,Manual,4,Sedã,N,Prata,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,111971.82128139026
15.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2017,2018.0,62710.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,99990.55374856573
16.0,CHEVROLET,MERIVA,1.8 MPFI PREMIUM 8V FLEX 4P AUTOMATIZADO,2013,2015.0,98552.0,Automática,4,Sedã,N,Prata,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,,,IPVA pago,,,,,73511.3724774262
8.0,BMW,320i,2.0 16V TURBO FLEX GP AUTOMÁTICO,2021,2021.0,11914.0,Automática,4,Sedã,N,Cinza,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,Único dono,,,,Garantia de fábrica,,,241629.70361292362
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,36014.0,Automática,4,Sedã,N,Cinza,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,123423.41703802254
8.0,CHEVROLET,SPIN,1.8 LTZ 8V FLEX 4P AUTOMÁTICO,2014,2014.0,114956.0,Automática,4,Sedã,N,Branco,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,,,,,,,35651.24858072307
8.0,BMW,X5,3.0 SI 4X4 24V GASOLINA 4P AUTOMÁTICO,2012,2014.0,95056.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,88222.00935083628
16.0,VOLKSWAGEN,VIRTUS,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2020,2021.0,16725.0,Automática,4,Hatchback,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,78516.5786764836
12.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2018.0,75110.0,Automática,4,Picape,N,Branco,PJ,Salvador,Bahia (BA),True,True,False,Aceita troca,,,,,,,,158064.887564186
14.0,HONDA,CIVIC,2.0 16V FLEXONE EX 4P CVT,2018,2019.0,38428.0,CVT,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,115155.08601676393
8.0,MERCEDES-BENZ,C 43 AMG,3.0 V6 GASOLINA COUPÉ 4MATIC 9G-TRONIC,2016,2017.0,18060.0,Automática,2,Picape,N,Branco,PF,Chapecó,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,301050.5821273364
8.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2018,2019.0,58094.0,Automática,4,Sedã,N,Branco,PF,Macaé,Bahia (BA),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,113567.49775673915
8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2019,2020.0,38109.0,Automática,4,Hatchback,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,105286.35146100447
8.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2021,2021.0,5020.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,108903.58057750575
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2020,2021.0,14247.0,Automática,4,Sedã,N,Cinza,PF,Belo Horizonte,Minas Gerais (MG),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,183623.01746078674
15.0,HYUNDAI,IX35,2.0 MPFI GL 16V FLEX 4P AUTOMÁTICO,2018,2019.0,54034.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,109444.02213148214
15.0,VOLKSWAGEN,POLO,1.6 MI SPORTLINE 8V FLEX 4P AUTOMATIZADO,2010,2011.0,88161.0,Automatizada,4,Hatchback,N,Prata,PJ,Recife,Santa Catarina (SC),True,False,False,Aceita troca,,,,,,,,108563.59611942247
8.0,HYUNDAI,CRETA,1.6 16V FLEX LAUNCH EDITION AUTOMÁTICO,2019,2020.0,22484.0,Automática,4,Sedã,N,Branco,PF,Barueri,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,94285.48954381514
8.0,CHEVROLET,JOY,1.0 SPE4 FLEX MANUAL,2020,2020.0,60239.0,Manual,4,Hatchback,N,Prata,PJ,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,86253.23580855783
15.0,PORSCHE,MACAN,2.0 16V GASOLINA 4P AUTOMÁTICO,2018,2019.0,57753.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,286800.7345560789
8.0,MITSUBISHI,PAJERO TR4,2.0 4X2 16V 140CV FLEX 4P AUTOMÁTICO,2013,2013.0,80879.0,Automática,4,Sedã,N,Preto,PF,Santana de Parnaíba,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,67296.04836633429
8.0,VOLVO,XC90,2.0 INSCRIPTION TURBO GASOLINA 4P 4X4 AUTOMÁTICO,2015,2016.0,43760.0,Automática,4,Utilitário esportivo,N,Preto,PF,Ribeirão Preto,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,181612.0312529495
16.0,MERCEDES-BENZ,AMG GT,4.0 V8 TURBO GASOLINA S 7G-DCT,2015,2015.0,74418.0,Automática,2,Picape,N,Branco,PJ,Brasília,Paraná (PR),False,False,False,Aceita troca,,,,,,,,162925.14278257173
